ID,FXID,PLID,team_id,ps_timestamp,ps_endstamp,MatchTime,psID,period,x_coord,y_coord,x_coord_end,y_coord_end,action,ActionType,Actionresult,qualifier3,qualifier4,qualifier5,qualifier6,qualifier7,qualifier8,qualifier9,qualifier10,Metres,Metres2,Metres3,Metres4,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,flag,advantage,assoc_player,UTCTime
0,938734,1950,1950,0.00,4.12,5,0,1,50,34,0,0,17,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,2024-05-17T18:36:02Z
1,938734,33614,2150,0.00,4.12,5,0,1,50,34,83,2,14,281,286,288,752,0,0,0,0,0,0,33,47,33,0,1,0,1,0,0,False,0,0,2024-05-17T18:36:02Z
2,938734,21754,1950,4.12,4.12,10,0,1,17,66,0,0,18,275,277,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,False,0,0,2024-05-17T18:36:07Z
3,938734,0,1950,4.12,4.12,10,0,1,17,66,0,0,45,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,False,0,0,2024-05-17T18:36:07Z
4,938734,21754,1950,4.12,6.72,10,0,1,17,66,22,65,1,105,108,109,461,502,700,0,0,0,0,4,4,1,1,1,1,1,0,0,False,0,0,2024-05-17T18:36:07Z
5,938734,24006,2150,5.68,5.68,11,0,1,80,3,0,0,2,142,153,0,474,708,0,0,0,0,0,0,0,0,0,1,1,1,0,0,False,0,0,2024-05-17T18:36:08Z
6,938734,27383,2150,6.48,6.48,12,0,1,80,3,0,0,2,142,153,441,474,709,0,0,0,0,0,0,0,0,0,1,1,1,0,0,False,0,0,2024-05-17T18:36:09Z
7,938734,21754,1950,6.72,15.72,12,0,1,22,65,0,0,23,0,401,551,558,661,0,0,0,0,0,0,0,0,10,1,1,1,0,0,False,0,0,2024-05-17T18:36:10Z
8,938734,27383,2150,7.44,7.44,13,0,1,79,3,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,False,0,0,2024-05-17T18:36:02Z
9,938734,18640,1950,7.56,7.56,13,0,1,22,65,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,False,0,0,2024-05-17T18:36:02Z
10,938734,10300,1950,9.24,9.24,15,0,1,22,65,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,False,0,0,2024-05-17T18:36:04Z
11,938734,33608,2150,9.52,9.52,15,0,1,79,3,0,0,43,577,584,604,633,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,False,0,0,2024-05-17T18:36:04Z
12,938734,17125,1950,13.04,13.04,18,0,1,22,65,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,False,0,0,2024-05-17T18:36:08Z
13,938734,20875,1950,15.72,15.72,21,0,1,22,65,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:20Z
14,938734,20875,1950,15.72,15.72,21,0,1,22,65,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:20Z
15,938734,20875,1950,15.80,17.28,21,0,1,22,65,17,55,3,169,0,686,681,700,0,0,0,0,0,9,10,5,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:20Z
16,938734,21713,1950,17.28,17.28,23,0,1,17,55,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:21Z
17,938734,21713,1950,17.28,17.28,23,0,1,17,55,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:21Z
18,938734,21713,1950,17.28,19.68,23,0,1,17,55,21,54,1,101,108,110,461,503,701,0,0,0,0,0,4,1,1,2,1,1,0,0,False,0,0,2024-05-17T18:36:21Z
19,938734,19651,2150,18.20,18.20,24,0,1,80,14,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:21Z
20,938734,24588,2150,18.36,18.36,24,0,1,80,14,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:21Z
21,938734,22807,2150,18.52,18.52,24,0,1,80,14,0,0,2,144,153,441,474,710,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:22Z
22,938734,21713,1950,19.68,28.44,25,0,1,21,54,0,0,23,0,401,550,558,676,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:22Z
23,938734,22627,1950,19.88,19.88,25,0,1,21,54,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:13Z
24,938734,24151,1950,20.04,20.04,25,0,1,21,54,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:13Z
25,938734,31235,1950,20.08,20.08,25,0,1,21,54,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:13Z
26,938734,24588,2150,20.28,20.28,26,0,1,79,14,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:13Z
27,938734,17125,1950,23.36,23.36,29,0,1,21,54,0,0,43,575,586,591,632,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:16Z
28,938734,10300,1950,24.96,24.96,30,0,1,21,54,0,0,43,575,587,592,632,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,False,0,0,2024-05-17T18:36:18Z
